"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
318,328,11,0.00138166821458674,321,1970-11-17,142,320,1970,11,17,321,0.917561311372548,0.91727119311906,0.00138166821458674,0.916179643157962,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
330,362,33,0.0406164674725199,350,1970-12-16,96.3000030517578,349,1970,12,16,350,0.846371705229405,0.836107599595862,0.0406164674725199,0.805755237756886,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
416,457,42,0.0389600655866225,442,1971-03-18,52.4000015258789,441,1971,3,18,77,0.735442179355156,0.735291704659481,0.0389600655866225,0.696482113768534,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
493,493,1,0.00222445681990147,493,1971-05-08,238,492,1971,5,8,128,1.01252234409182,0.994609910732006,0.00222445681990147,1.01029788727191,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
497,503,7,0.158108225543069,499,1971-05-14,790,498,1971,5,14,134,1.23380046942231,1.14363878784906,0.158108225543069,1.07569224387924,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
505,529,25,0.116096740270519,526,1971-06-10,2120,525,1971,6,10,161,1.41616201143653,1.38198037536288,0.116096740270519,1.30006527116601,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
533,543,11,0.0705606580146292,540,1971-06-24,1970,539,1971,6,24,175,1.40260123107808,1.37287689294539,0.0705606580146292,1.33204057306345,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
584,588,5,0.0143839944532063,585,1971-08-08,572,584,1971,8,8,220,1.17419090476358,1.15823767972997,0.0143839944532063,1.15980691031038,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
594,594,1,0.0149064602586046,594,1971-08-17,484,593,1971,8,17,229,1.14336357247487,1.1232302643592,0.0149064602586046,1.12845711221626,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
597,604,8,0.0477518109552686,599,1971-08-22,541,598,1971,8,22,234,1.16390758890582,1.14246654838519,0.0477518109552686,1.11615577795055,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
610,622,13,0.0884753150100661,613,1971-09-05,617,612,1971,9,5,248,1.18816880556597,1.16891658023584,0.0884753150100661,1.09969349055591,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
627,631,5,0.0386286816096775,628,1971-09-20,467,627,1971,9,20,263,1.13676672409535,1.10403105669319,0.0386286816096775,1.09813804248567,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
644,653,10,0.071006861884745,646,1971-10-08,515,645,1971,10,8,281,1.15481872629328,1.11797188029979,0.071006861884745,1.08381186440854,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
774,778,5,0.00518345964880185,777,1972-02-16,61.7000007629395,776,1972,2,16,47,0.765125779848408,0.761589307047629,0.00518345964880185,0.759942320199606,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
782,823,42,0.0341920085918292,809,1972-03-19,51.5,808,1972,3,19,79,0.732299557362384,0.7310819554033,0.0341920085918292,0.698107548770555,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
861,861,1,0.00328188721045275,861,1972-05-10,289,860,1972,5,10,131,1.04828254007697,1.00673245917131,0.00328188721045275,1.04500065286652,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
872,902,31,0.249508358528202,882,1972-05-31,3280,881,1972,5,31,152,1.49682055673389,1.42467872197813,0.249508358528202,1.24731219820569,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
906,908,3,0.0164664824237686,907,1972-06-25,1480,906,1972,6,25,177,1.34975642160057,1.32575447255853,0.0164664824237686,1.3332899391768,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
937,974,38,0.0757351592247879,949,1972-08-06,824,948,1972,8,6,219,1.24158148106522,1.22117908943998,0.0757351592247879,1.16584632184043,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
979,996,18,0.0627498919621667,991,1972-09-17,538,990,1972,9,17,261,1.16288139109069,1.13500977553979,0.0627498919621667,1.10013149912852,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1004,1024,21,0.093899015899189,1011,1972-10-07,589,1010,1972,10,7,281,1.17959638832552,1.14966148962219,0.093899015899189,1.08569737242633,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1027,1030,4,0.0134156231545053,1029,1972-10-25,282,1028,1972,10,25,299,1.0437650268359,1.03279335451141,0.0134156231545053,1.03034940368139,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1047,1086,40,0.0519518018572082,1060,1972-11-25,150,1059,1972,11,25,330,0.927625627955605,0.926723473047689,0.0519518018572082,0.875673826098397,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1141,1193,53,0.053684294260267,1166,1973-03-11,60.2999992370605,1165,1973,3,11,70,0.760950749004805,0.759504298513429,0.053684294260267,0.707266454744538,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1218,1226,9,0.0629122017937704,1222,1973-05-06,300,1221,1973,5,6,126,1.05516573030344,1.03152642568124,0.0629122017937704,0.992253528509672,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1230,1247,18,0.251583311352323,1233,1973-05-17,1590,1232,1973,5,17,137,1.36300263047336,1.27942543745691,0.251583311352323,1.11141931912103,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1249,1251,3,0.0156715918744628,1250,1973-06-03,1010,1249,1973,6,3,154,1.27917102611752,1.26411213613166,0.0156715918744628,1.26349943424306,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1254,1256,3,0.0346998432901489,1255,1973-06-08,1320,1254,1973,6,8,159,1.32861866187912,1.29524985040516,0.0346998432901489,1.29391881858897,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1260,1275,16,0.0752589361058049,1261,1973-06-14,1890,1260,1973,6,14,165,1.3949404287354,1.34542005887357,0.0752589361058049,1.3196814926296,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1283,1326,44,0.0511226489658529,1317,1973-08-09,697,1316,1973,8,9,221,1.21067511774407,1.19051684885194,0.0511226489658529,1.15955246877821,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1330,1371,42,0.193827116510654,1346,1973-09-07,1110,1345,1973,9,7,250,1.29660959470358,1.25522515158708,0.193827116510654,1.10278247819292,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1437,1470,34,0.0358023266310145,1455,1973-12-25,90.5999984741211,1454,1973,12,25,359,0.835210540567792,0.832895980946659,0.0358023266310145,0.799408213936777,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1521,1548,28,0.0189030798844555,1538,1974-03-18,48.4000015258789,1537,1974,3,18,77,0.721046883481763,0.720025179140726,0.0189030798844555,0.702143803597308,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1574,1584,11,0.0497494995597162,1582,1974-05-01,211,1581,1974,5,1,121,0.990358694024004,0.960856168712637,0.0497494995597162,0.940609194464288,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1587,1590,4,0.00998781974454666,1589,1974-05-08,256,1588,1974,5,8,128,1.02594739684524,1.01600907740605,0.00998781974454666,1.01595957710069,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1599,1601,3,0.0355473426502702,1600,1974-05-19,558,1599,1974,5,19,139,1.16961751555437,1.12844162485662,0.0355473426502702,1.1340701729041,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1604,1617,14,0.0819893260706321,1605,1974-05-24,937,1604,1974,5,24,144,1.26531468255679,1.21909889116858,0.0819893260706321,1.18332535648615,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1628,1630,3,0.0247842098294238,1629,1974-06-17,1520,1628,1974,6,17,168,1.35468372627287,1.31664541649931,0.0247842098294238,1.32989951644344,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1641,1641,1,0.00951325622095589,1641,1974-06-29,1430,1640,1974,6,29,180,1.34340668473082,1.31023356558018,0.00951325622095589,1.33389342850987,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1643,1644,2,0.00589441758020337,1644,1974-07-02,1360,1643,1974,7,2,183,1.33413394525665,1.32493608290312,0.00589441758020337,1.32823952767644,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1648,1715,68,0.137680532681597,1681,1974-08-08,1150,1680,1974,8,8,220,1.30314913282075,1.28569820679982,0.137680532681597,1.16546860013915,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1718,1725,8,0.0469099150256695,1721,1974-09-17,504,1720,1974,9,17,260,1.15083473704915,1.13787299543653,0.0469099150256695,1.10392482202348,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1730,1732,3,0.00540813023618347,1730,1974-09-26,399,1729,1974,9,26,269,1.1077389030812,1.09730598379777,0.00540813023618347,1.10233077284502,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1736,1739,4,0.0387147829993062,1737,1974-10-03,464,1736,1974,10,3,276,1.13557774144439,1.10168433102301,0.0387147829993062,1.09686295844509,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1741,1923,183,0.249909904294919,1744,1974-10-10,1370,1743,1974,10,10,283,1.33548743713618,1.24438371126245,0.249909904294919,1.08557753284126,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1956,1964,9,0.192785045025771,1958,1975-05-12,883,1957,1975,5,12,132,1.25435224818201,1.15489884449161,0.192785045025771,1.06156720315624,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1974,1976,3,0.0348964259566156,1975,1975-05-29,932,1974,1975,5,29,149,1.26432651256659,1.22177647933928,0.0348964259566156,1.22943008660998,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1978,1981,4,0.0627425331789939,1980,1975-06-03,1330,1979,1975,6,3,154,1.33001298345764,1.28195576969156,0.0627425331789939,1.26727045027865,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
1996,1998,3,0.0223906722841007,1997,1975-06-20,1560,1996,1975,6,20,171,1.35948311750081,1.32598426421888,0.0223906722841007,1.33709244521671,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2006,2022,17,0.0598027841761544,2011,1975-07-04,1790,2010,1975,7,4,185,1.38489525525797,1.37090755368064,0.0598027841761544,1.32509247108182,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2026,2029,4,0.025535250529976,2027,1975-07-20,1040,2026,1975,7,20,201,1.28457743954769,1.2617741989542,0.025535250529976,1.25904218901772,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2035,2080,46,0.0758181635086321,2064,1975-08-26,631,2063,1975,8,26,238,1.19231042884371,1.18119897156888,0.0758181635086321,1.11649226533508,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2084,2085,2,0.00330930536730567,2084,1975-09-15,402,2083,1975,9,15,258,1.10912037524984,1.09980947462149,0.00330930536730567,1.10581106988253,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2242,2285,44,0.0421519984132577,2269,1976-03-18,56.0999984741211,2268,1976,3,18,78,0.747828316522403,0.743501138917291,0.0421519984132577,0.705676318109145,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2312,2336,25,0.170791323986621,2318,1976-05-06,589,2317,1976,5,6,127,1.17959638832552,1.14766136423941,0.170791323986621,1.0088050643389,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2349,2364,16,0.0544420244422295,2361,1976-06-18,1860,2360,1976,6,18,170,1.3919837639397,1.36422832461859,0.0544420244422295,1.33754173949747,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2367,2454,88,0.113320345409464,2416,1976-08-12,929,2415,1976,8,12,225,1.26373106546563,1.24701683211277,0.113320345409464,1.15041072005617,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2461,2467,7,0.0512217756747722,2464,1976-09-29,515,2463,1976,9,29,273,1.15481872629328,1.13079649592733,0.0512217756747722,1.10359695061851,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2474,2479,6,0.0242330740609662,2476,1976-10-11,402,2475,1976,10,11,285,1.10912037524984,1.09609900447198,0.0242330740609662,1.08488730118887,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2492,2494,3,0.0138603313899899,2493,1976-10-28,274,2492,1976,10,28,302,1.03846326814879,1.01772400342364,0.0138603313899899,1.0246029367588,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2499,2505,7,0.062968349557701,2501,1976-11-05,289,2500,1976,11,5,310,1.04828254007697,1.0243367940803,0.062968349557701,0.985314190519268,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2508,2509,2,0.00211850245968226,2508,1976-11-12,170,2507,1976,11,12,317,0.950622456881941,0.948632066383354,0.00211850245968226,0.948503954422259,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2602,2602,1,0.000891546878968863,2602,1977-02-14,65.0999984741211,2601,1977,2,14,45,0.774889112369328,0.771031298369604,0.000891546878968863,0.773997565490359,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2605,2663,59,0.0917837226613643,2655,1977-04-08,97.4000015258789,2654,1977,4,8,98,0.848450158336268,0.82857173995586,0.0917837226613643,0.756666435674903,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2670,2730,61,0.227971111913613,2675,1977-04-28,484,2674,1977,4,28,118,1.14336357247487,1.07478267016358,0.227971111913613,0.915392460561256,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2748,2804,57,0.099380495517724,2793,1977-08-24,745,2792,1977,8,24,236,1.22297124900617,1.20138862862909,0.099380495517724,1.12359075348845,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
2986,3012,27,0.0200296328472696,3001,1978-03-20,50.7000007629395,3000,1978,3,20,79,0.729460561275373,0.728844823861512,0.0200296328472696,0.709430928428103,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3039,3045,7,0.0427734039320576,3042,1978-04-30,200,3041,1978,4,30,120,0.980507706482908,0.967571484612424,0.0427734039320576,0.937734302550851,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3076,3082,7,0.043360638491353,3079,1978-06-06,1370,3078,1978,6,6,157,1.33548743713618,1.31892425223928,0.043360638491353,1.29212679864483,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3153,3153,1,0.000469290445802351,3153,1978-08-19,467,3152,1978,8,19,231,1.13676672409535,1.12063895040255,0.000469290445802351,1.13629743364954,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3211,3237,27,0.183967733360557,3215,1978-10-20,858,3214,1978,10,20,293,1.24904820787451,1.17260498573621,0.183967733360557,1.06508047451395,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3251,3269,19,0.033005942374174,3261,1978-12-05,118,3260,1978,12,5,339,0.883593814888603,0.878245386539613,0.033005942374174,0.850587872514429,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3355,3374,20,0.0112553581719995,3363,1979-03-17,49,3362,1979,3,17,76,0.72327893101748,0.722003461506374,0.0112553581719995,0.712023572845481,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3407,3425,19,0.189365138873006,3412,1979-05-05,597,3411,1979,5,5,125,1.18208647532597,1.13575688942715,0.189365138873006,0.992721336452962,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3431,3449,19,0.149027719510238,3441,1979-06-03,2210,3440,1979,6,3,154,1.42384536763546,1.3998898714515,0.149027719510238,1.27481764812522,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3458,3463,6,0.0513216369024412,3460,1979-06-22,1920,3459,1979,6,22,173,1.39785055437277,1.36363865104516,0.0513216369024412,1.34652891747033,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3466,3467,2,0.00508636067987234,3466,1979-06-28,1480,3465,1979,6,28,179,1.34975642160057,1.34025718351066,0.00508636067987234,1.34467006092069,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3471,3475,5,0.0383236201797648,3472,1979-07-04,1660,3471,1979,7,4,185,1.37096328910815,1.34021688658407,0.0383236201797648,1.33263966892839,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3479,3483,5,0.0114271511022408,3480,1979-07-12,1230,3479,1979,7,12,193,1.31557269132944,1.30484408074483,0.0114271511022408,1.3041455402272,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3486,3491,6,0.0247876715039499,3489,1979-07-21,1050,3488,1979,7,21,202,1.28634500716952,1.2763712217958,0.0247876715039499,1.26155733566557,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3497,3501,5,0.00464932986161704,3501,1979-08-02,680,3500,1979,8,2,214,1.20611641717617,1.19798083034878,0.00464932986161704,1.20146708731455,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3571,3580,10,0.0837733675272692,3574,1979-10-14,557,3573,1979,10,14,287,1.16928647488395,1.14415812394808,0.0837733675272692,1.08551310735668,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3711,3744,34,0.029248162850129,3724,1980-03-12,55.7999992370605,3723,1980,3,12,72,0.746854377315532,0.743063099524291,0.029248162850129,0.717606214465403,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3763,3763,1,0.00569324884213629,3763,1980-04-20,104,3762,1980,4,20,111,0.860452881383624,0.837502478969101,0.00569324884213629,0.854759632541487,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3775,3776,2,0.00390870309295199,3776,1980-05-03,208,3775,1980,5,3,124,0.987723692201623,0.98274703515067,0.00390870309295199,0.983814989108671,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3779,3795,17,0.201506778229267,3788,1980-05-15,1230,3787,1980,5,15,136,1.31557269132944,1.29223296896117,0.201506778229267,1.11406591310017,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3799,3817,19,0.0932695809786088,3810,1980-06-06,1890,3809,1980,6,6,158,1.3949404287354,1.36159701742911,0.0932695809786088,1.30167084775679,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3850,3880,31,0.169573885538936,3858,1980-07-24,2080,3857,1980,7,24,206,1.41264194004331,1.35237226129782,0.169573885538936,1.24306805450437,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
3882,4117,236,0.222142013471595,3933,1980-10-07,1280,3932,1980,10,7,281,1.32293378159107,1.28208658232932,0.222142013471595,1.10079176811947,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4142,4196,55,0.249021249449292,4165,1981-05-27,2880,4164,1981,5,27,147,1.47278335890085,1.44452256059762,0.249021249449292,1.22376210945155,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4202,4204,3,0.0170483053789545,4203,1981-07-04,1510,4202,1981,7,4,185,1.35346415611832,1.32624368857678,0.0170483053789545,1.33641585073937,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4212,4241,30,0.0730411160555575,4219,1981-07-20,1430,4218,1981,7,20,201,1.34340668473082,1.32587552290428,0.0730411160555575,1.27036556867527,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4259,4260,2,0.0236748513356879,4259,1981-08-29,495,4258,1981,8,29,241,1.1475100211148,1.11644702534954,0.0236748513356879,1.12383516977911,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4269,4282,14,0.0939751452998232,4272,1981-09-11,699,4271,1981,9,11,254,1.21120412000779,1.17953620794439,0.0939751452998232,1.11722897470797,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4307,4311,5,0.0209760347549171,4308,1981-10-17,386,4307,1981,10,17,290,1.10163029116724,1.07461760851708,0.0209760347549171,1.08065425641232,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4315,4324,10,0.0542958179995234,4317,1981-10-26,386,4316,1981,10,26,299,1.10163029116724,1.07571322898247,0.0542958179995234,1.04733447316771,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4326,4399,74,0.105041394403995,4335,1981-11-13,313,4334,1981,11,13,317,1.06298322046601,1.04385547440249,0.105041394403995,0.957941826062013,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4417,4417,1,1.89744890983778e-05,4417,1982-02-03,76,4416,1982,2,3,34,0.803109526121618,0.801019527521561,1.89744890983778e-05,0.80309055163252,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4426,4474,49,0.0490487265630447,4454,1982-03-12,64,4453,1982,3,12,71,0.771786453718121,0.769708231023308,0.0490487265630447,0.722737727155076,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4534,4556,23,0.121869242773758,4538,1982-06-04,2040,4537,1982,6,4,155,1.40905354666477,1.36901803098794,0.121869242773758,1.28718430389101,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4622,4643,22,0.105011840076901,4630,1982-09-04,757,4629,1982,9,4,247,1.22592162275843,1.19872374925435,0.105011840076901,1.12090978268153,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4668,4676,9,0.0787731673666994,4670,1982-10-14,559,4669,1982,10,14,287,1.16994796455215,1.13584607382701,0.0787731673666994,1.09117479718545,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4715,4764,50,0.0424295688004801,4745,1982-12-28,102,4744,1982,12,28,362,0.856897268628302,0.855606314286793,0.0424295688004801,0.814467699827822,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4802,4804,3,0.0026380755972969,4803,1983-02-24,61,4802,1983,2,24,55,0.76305004905108,0.759089772097364,0.0026380755972969,0.760411973453783,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4810,4840,31,0.0299952732533686,4825,1983-03-18,56.5,4824,1983,3,18,77,0.749118980561608,0.747498110574006,0.0299952732533686,0.71912370730824,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4865,4894,30,0.148636024075865,4870,1983-05-02,419,4869,1983,5,2,122,1.1167595294261,1.08599292477391,0.148636024075865,0.968123505350238,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4897,4905,9,0.171019176148681,4900,1983-06-01,2400,4899,1983,6,1,152,1.43908745987628,1.40078563777422,0.171019176148681,1.2680682837276,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4961,4962,2,0.00669883270797489,4961,1983-08-01,735,4960,1983,8,1,213,1.22047612119093,1.21028507980758,0.00669883270797489,1.21377728848295,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
4978,5009,32,0.0910888052936365,4997,1983-09-06,706,4996,1983,9,6,249,1.2130437985201,1.20057404896958,0.0910888052936365,1.12195499322646,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
5014,5015,2,0.00277110995350971,5015,1983-09-24,433,5014,1983,9,24,267,1.12282191402015,1.11747523595515,0.00277110995350971,1.12005080406664,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
5180,5201,22,0.0154430257873948,5195,1984-03-22,53,5194,1984,3,22,82,0.737507962770538,0.736770869754101,0.0154430257873948,0.722064936983144,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
5250,5255,6,0.057209012904933,5252,1984-05-18,695,5251,1984,5,18,139,1.21014459753776,1.18085798302119,0.057209012904933,1.15293558463283,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
